frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
16693,441.500000,363.500000,390.000000,341.000000,94.500000,403.500000
16694,442.500000,363.500000,390.000000,341.000000,95.500000,403.500000
16695,441.500000,363.500000,390.000000,341.000000,94.500000,403.500000
16696,441.500000,362.500000,390.000000,341.000000,95.500000,403.500000
16697,441.500000,363.500000,390.000000,341.000000,94.500000,403.500000
16698,442.500000,362.500000,390.000000,340.000000,95.500000,403.500000
16699,442.500000,362.500000,390.000000,341.000000,94.500000,403.500000
16700,442.500000,363.500000,389.000000,341.000000,94.500000,403.500000
16701,442.500000,362.500000,390.000000,341.000000,95.500000,403.500000
16702,441.500000,363.500000,390.000000,340.000000,94.500000,402.500000
16703,441.500000,363.500000,390.000000,341.000000,94.500000,403.500000
16704,441.500000,362.500000,390.000000,341.000000,95.500000,403.500000
16705,441.500000,363.500000,390.000000,341.000000,95.500000,403.500000
16706,441.500000,364.500000,390.000000,342.000000,94.500000,403.500000
16707,441.500000,363.500000,390.000000,342.000000,94.500000,403.500000
16708,441.500000,363.500000,390.000000,341.000000,95.500000,403.500000
16709,441.500000,363.500000,390.000000,342.000000,95.500000,403.500000
16710,441.500000,363.500000,389.000000,341.000000,94.500000,403.500000
16711,442.500000,363.500000,389.000000,341.000000,95.500000,402.500000
16712,442.500000,363.500000,389.000000,341.000000,94.500000,403.500000
16713,441.500000,363.500000,389.000000,340.000000,95.500000,403.500000
16714,441.500000,363.500000,389.000000,339.000000,95.500000,403.500000
16715,441.500000,363.500000,388.000000,340.000000,94.500000,403.500000
16716,441.500000,364.500000,388.000000,340.000000,95.500000,403.500000
16717,442.500000,362.500000,387.000000,340.000000,94.500000,403.500000
16718,442.500000,363.500000,387.000000,339.000000,95.500000,403.500000
16719,442.500000,362.500000,386.000000,340.000000,95.500000,403.500000
16720,442.500000,363.500000,386.000000,340.000000,94.500000,403.500000
16721,441.500000,363.500000,386.000000,340.000000,95.500000,403.500000
16722,442.500000,363.500000,386.000000,341.000000,94.500000,403.500000
16723,442.500000,363.500000,385.000000,341.000000,95.500000,402.500000
16724,441.500000,362.500000,384.000000,342.000000,94.500000,403.500000
16725,441.500000,363.500000,384.000000,342.000000,94.500000,403.500000
16726,441.500000,362.500000,383.000000,342.000000,95.500000,403.500000
16727,441.500000,363.500000,383.000000,343.000000,94.500000,403.500000
16728,441.500000,363.500000,382.000000,344.000000,95.500000,403.500000
16729,441.500000,363.500000,381.000000,345.000000,94.500000,403.500000
16730,441.500000,364.500000,381.000000,345.000000,94.500000,403.500000
16731,441.500000,364.500000,380.000000,346.000000,95.500000,403.500000
16732,442.500000,364.500000,379.000000,347.000000,95.500000,403.500000
16733,442.500000,364.500000,378.000000,348.000000,94.500000,403.500000
16734,442.500000,363.500000,378.000000,350.000000,95.000000,403.000000
16735,441.500000,363.500000,376.000000,352.000000,94.500000,403.500000
16736,441.500000,363.500000,374.000000,354.000000,95.500000,403.500000
16737,442.500000,363.500000,373.000000,355.000000,94.500000,403.500000
16738,442.500000,363.500000,373.000000,356.000000,95.500000,403.500000
16739,441.500000,364.500000,371.000000,360.000000,94.500000,403.500000
16740,442.500000,363.500000,370.000000,360.000000,94.500000,403.500000
16741,442.500000,363.500000,369.000000,361.000000,95.500000,403.500000
16742,441.500000,364.500000,368.000000,362.000000,94.500000,403.500000
16743,441.500000,363.500000,367.000000,363.000000,95.500000,403.500000
16744,441.500000,364.500000,366.000000,363.000000,94.500000,403.500000
16745,441.500000,364.500000,366.000000,364.000000,95.500000,403.500000
16746,441.500000,364.500000,364.000000,364.000000,94.500000,403.500000
16747,441.500000,363.500000,363.000000,364.000000,95.500000,403.500000
16748,441.500000,364.500000,362.000000,365.000000,95.500000,403.500000
16749,441.500000,364.500000,361.000000,366.000000,94.500000,403.500000
16750,441.500000,363.500000,359.000000,368.000000,94.500000,403.500000
16751,441.500000,364.500000,358.000000,369.000000,95.500000,403.500000
16752,441.500000,363.500000,358.000000,370.000000,94.500000,403.500000
16753,441.500000,363.500000,357.000000,371.000000,95.500000,403.500000
16754,442.500000,364.500000,357.000000,372.000000,95.500000,403.500000
16755,442.500000,364.500000,356.000000,372.000000,94.500000,403.500000
16756,442.500000,363.500000,356.000000,372.000000,95.500000,403.500000
16757,441.500000,364.500000,356.000000,373.000000,94.500000,403.500000
16758,442.500000,364.500000,356.000000,373.000000,95.500000,403.500000
16759,441.500000,364.500000,356.000000,372.000000,94.500000,403.500000
16760,441.500000,364.500000,356.000000,372.000000,95.500000,403.500000
16761,441.500000,364.500000,356.000000,373.000000,95.500000,403.500000
16762,441.500000,364.500000,356.000000,373.000000,94.500000,403.500000
16763,442.500000,364.500000,356.000000,374.000000,95.500000,403.500000
16764,442.500000,364.500000,356.000000,374.000000,95.500000,403.500000
16765,441.500000,364.500000,356.000000,373.000000,94.500000,403.500000
16766,441.500000,365.500000,356.000000,373.000000,95.500000,403.500000
16767,441.500000,364.500000,356.000000,373.000000,95.500000,403.500000
16768,441.500000,365.500000,356.000000,373.000000,94.500000,403.500000
16769,441.500000,365.500000,356.000000,373.000000,95.500000,403.500000
16770,441.500000,364.500000,356.000000,373.000000,94.500000,403.500000
16771,440.500000,364.500000,356.000000,373.000000,95.500000,403.500000
16772,441.500000,365.500000,356.000000,373.000000,95.500000,403.500000
16773,441.500000,363.500000,356.000000,374.000000,94.500000,403.500000
16774,441.500000,364.500000,356.000000,374.000000,95.500000,403.500000
16775,441.500000,363.500000,356.000000,374.000000,95.500000,403.500000
16776,442.500000,364.500000,356.000000,374.000000,94.500000,403.500000
16777,442.500000,364.500000,356.000000,374.000000,95.500000,403.500000
16778,442.500000,363.500000,356.000000,374.000000,95.500000,403.500000
16779,441.500000,364.500000,356.000000,374.000000,94.500000,403.500000
16780,442.500000,363.500000,356.000000,373.000000,95.500000,403.500000
16781,441.500000,363.500000,356.000000,374.000000,95.500000,403.500000
16782,442.500000,363.500000,356.000000,374.000000,94.500000,403.500000
16783,442.500000,363.500000,356.000000,374.000000,95.500000,403.500000
16784,442.500000,363.500000,355.000000,375.000000,94.500000,403.500000
16785,441.500000,363.500000,355.000000,376.000000,95.500000,403.500000
16786,441.500000,363.500000,354.000000,377.000000,94.500000,403.500000
16787,441.500000,362.500000,354.000000,378.000000,95.500000,403.500000
16788,442.500000,364.500000,352.000000,381.000000,95.500000,403.500000
16789,441.500000,364.500000,350.000000,382.000000,94.500000,403.500000
16790,441.500000,364.500000,349.000000,384.000000,95.500000,403.500000
16791,441.500000,364.500000,349.000000,386.000000,94.500000,403.500000
16792,441.500000,364.500000,348.000000,386.000000,95.500000,403.500000
16793,441.500000,364.500000,348.000000,387.000000,95.500000,403.500000
16794,441.500000,365.500000,347.000000,388.000000,94.500000,403.500000
16795,441.500000,364.500000,346.000000,389.000000,94.500000,403.500000
16796,442.500000,364.500000,345.000000,390.000000,95.500000,403.500000
16797,442.500000,364.500000,339.000000,393.000000,94.500000,403.500000
16798,441.500000,363.500000,337.000000,396.000000,95.500000,403.500000
16799,442.500000,364.500000,335.000000,397.000000,95.500000,403.500000
16800,441.500000,364.500000,334.000000,397.000000,94.500000,403.500000
16801,442.500000,364.500000,334.000000,397.000000,95.500000,403.500000
16802,442.500000,364.500000,331.000000,398.000000,94.500000,403.500000
16803,441.500000,363.500000,330.000000,400.000000,95.500000,403.500000
16804,442.500000,363.500000,329.000000,400.000000,94.500000,403.500000
16805,441.500000,364.500000,329.000000,400.000000,95.500000,403.500000
16806,441.500000,364.500000,328.000000,402.000000,94.500000,403.500000
16807,442.500000,363.500000,327.000000,402.000000,95.500000,403.500000
16808,442.500000,364.500000,327.000000,401.000000,94.500000,403.500000
16809,441.500000,363.500000,327.000000,401.000000,95.500000,403.500000
16810,442.500000,364.500000,326.000000,401.000000,94.500000,403.500000
16811,442.500000,364.500000,325.000000,400.000000,95.500000,403.500000
16812,441.500000,364.500000,325.000000,401.000000,94.500000,403.500000
16813,441.500000,363.500000,325.000000,402.000000,94.500000,403.500000
16814,442.500000,364.500000,322.000000,404.000000,95.500000,403.500000
16815,442.500000,364.500000,318.000000,407.000000,94.500000,403.500000
16816,441.500000,363.500000,318.000000,406.000000,94.500000,403.500000
16817,441.500000,363.500000,317.000000,406.000000,95.500000,403.500000
16818,441.500000,364.500000,316.000000,406.000000,94.500000,403.500000
16819,441.500000,364.500000,316.000000,406.000000,94.500000,403.500000
16820,441.500000,364.500000,316.000000,407.000000,94.500000,403.500000
16821,442.500000,364.500000,316.000000,407.000000,95.500000,403.500000
16822,442.500000,363.500000,315.000000,407.000000,94.500000,403.500000
16823,442.500000,364.500000,315.000000,407.000000,95.500000,403.500000
16824,441.500000,364.500000,316.000000,407.000000,94.500000,404.500000
16825,441.500000,364.500000,316.000000,407.000000,95.500000,403.500000
16826,441.500000,364.500000,315.000000,407.000000,95.500000,403.500000
16827,441.500000,364.500000,315.000000,408.000000,94.500000,403.500000
16828,442.500000,364.500000,314.000000,409.000000,94.500000,403.500000
16829,441.500000,364.500000,314.000000,408.000000,94.500000,403.500000
16830,442.500000,365.500000,314.000000,408.000000,95.500000,403.500000
16831,442.500000,364.500000,313.000000,409.000000,94.500000,403.500000
16832,441.500000,363.500000,312.000000,409.000000,95.500000,403.500000
16833,442.500000,364.500000,311.000000,409.000000,94.500000,403.500000
16834,441.500000,364.500000,310.000000,410.000000,95.500000,403.500000
16835,442.500000,364.500000,310.000000,410.000000,94.500000,403.500000
16836,442.500000,364.500000,310.000000,411.000000,95.500000,403.500000
16837,442.500000,364.500000,309.000000,411.000000,94.500000,403.500000
16838,441.500000,364.500000,308.000000,411.000000,95.500000,403.500000
16839,441.500000,365.500000,308.000000,411.000000,94.500000,403.500000
16840,442.500000,364.500000,308.000000,411.000000,94.500000,403.500000
16841,442.500000,364.500000,307.000000,411.000000,95.500000,403.500000
16842,442.500000,364.500000,307.000000,411.000000,95.500000,403.500000
16843,442.500000,364.500000,307.000000,411.000000,94.500000,403.500000
16844,441.500000,363.500000,307.000000,411.000000,94.500000,403.500000
16845,442.500000,364.500000,307.000000,411.000000,95.500000,403.500000
16846,441.500000,364.500000,306.000000,411.000000,95.500000,403.500000
16847,442.500000,364.500000,306.000000,411.000000,94.500000,403.500000
16848,441.500000,364.500000,306.000000,412.000000,95.500000,403.500000
16849,442.500000,364.500000,306.000000,412.000000,94.500000,403.500000
16850,441.500000,364.500000,305.000000,412.000000,95.500000,403.500000
16851,442.500000,364.500000,305.000000,412.000000,94.500000,403.500000
16852,441.500000,364.500000,305.000000,412.000000,95.500000,403.500000
16853,442.500000,364.500000,305.000000,412.000000,94.500000,403.500000
16854,442.500000,364.500000,305.000000,412.000000,95.500000,403.500000
16855,442.500000,364.500000,305.000000,413.000000,94.500000,403.500000
16856,442.500000,364.500000,304.000000,413.000000,95.500000,403.500000
16857,441.500000,364.500000,304.000000,413.000000,95.500000,403.500000
16858,442.500000,364.500000,304.000000,413.000000,94.500000,403.500000
16859,441.500000,364.500000,305.000000,412.000000,94.500000,403.500000
16860,442.500000,364.500000,305.000000,413.000000,95.500000,403.500000
16861,441.500000,364.500000,305.000000,413.000000,94.500000,403.500000
16862,442.500000,364.500000,304.000000,412.000000,94.500000,403.500000
16863,442.500000,364.500000,304.000000,413.000000,95.500000,403.500000
16864,442.500000,364.500000,304.000000,413.000000,94.500000,403.500000
16865,442.500000,363.500000,304.000000,413.000000,94.500000,403.500000
16866,441.500000,364.500000,304.000000,413.000000,95.500000,403.500000
16867,442.500000,364.500000,304.000000,413.000000,94.500000,403.500000
16868,441.500000,363.500000,303.000000,413.000000,95.500000,403.500000
16869,442.500000,364.500000,302.000000,414.000000,94.500000,403.500000
16870,442.500000,363.500000,302.000000,415.000000,95.500000,403.500000
16871,442.500000,364.500000,301.000000,415.000000,94.500000,403.500000
16872,442.500000,363.500000,301.000000,416.000000,94.500000,403.500000
16873,442.500000,364.500000,301.000000,416.000000,95.500000,403.500000
16874,442.500000,364.500000,301.000000,416.000000,94.500000,403.500000
16875,442.500000,364.500000,301.000000,417.000000,95.500000,403.500000
16876,442.500000,364.500000,301.000000,417.000000,94.500000,403.500000
16877,441.500000,363.500000,300.000000,417.000000,94.500000,403.500000
16878,442.500000,364.500000,294.000000,419.000000,95.500000,403.500000
16879,442.500000,363.500000,295.000000,419.000000,95.500000,403.500000
16880,441.500000,364.500000,294.000000,419.000000,94.500000,403.500000
16881,442.500000,364.500000,293.000000,419.000000,95.500000,403.500000
16882,442.500000,363.500000,288.000000,419.000000,94.500000,404.500000
16883,441.500000,363.500000,286.000000,420.000000,95.500000,403.500000
16884,442.500000,364.500000,285.000000,422.000000,94.500000,403.500000
16885,442.500000,363.500000,285.000000,422.000000,95.500000,403.500000
16886,441.500000,364.500000,282.000000,423.000000,94.500000,403.500000
16887,442.500000,363.500000,279.000000,422.000000,95.500000,403.500000
16888,442.500000,364.500000,280.000000,423.000000,94.500000,403.500000
16889,442.500000,363.500000,277.000000,424.000000,94.500000,403.500000
16890,442.500000,364.500000,276.000000,424.000000,95.500000,403.500000
16891,442.500000,365.500000,276.000000,424.000000,94.500000,403.500000
16892,442.500000,364.500000,275.000000,425.000000,95.500000,403.500000
16893,442.500000,364.500000,274.000000,425.000000,94.500000,403.500000
16894,442.500000,364.500000,273.000000,425.000000,95.500000,403.500000
16895,442.500000,363.500000,273.000000,425.000000,94.500000,403.500000
16896,442.500000,363.500000,273.000000,426.000000,94.500000,403.500000
16897,442.500000,364.500000,272.000000,427.000000,95.500000,403.500000
16898,442.500000,364.500000,271.000000,427.000000,94.500000,403.500000
16899,442.500000,363.500000,270.000000,427.000000,94.500000,403.500000
16900,442.500000,364.500000,268.000000,428.000000,95.500000,403.500000
16901,442.500000,364.500000,265.000000,429.000000,94.500000,403.500000
16902,442.500000,363.500000,264.000000,428.000000,95.500000,403.500000
16903,442.500000,364.500000,264.000000,429.000000,94.500000,403.500000
16904,442.500000,364.500000,263.000000,429.000000,95.500000,403.500000
